scrapes.PlayerTransfermarkt.id,scrapes.PlayerTransfermarkt.tm_player_id,scrapes.PlayerTransfermarkt.tm_player_name,scrapes.PlayerTransfermarkt.tm_comp,scrapes.PlayerTransfermarkt.tm_player_image_url,scrapes.PlayerTransfermarkt.tm_current_value,scrapes.PlayerTransfermarkt.tm_birthdate,scrapes.PlayerTransfermarkt.tm_yearbirthdate,scrapes.PlayerTransfermarkt.tm_citizenship,scrapes.PlayerTransfermarkt.tm_position,scrapes.PlayerTransfermarkt.tm_height,scrapes.PlayerTransfermarkt.tm_foot,scrapes.PlayerTransfermarkt.tm_current_club,scrapes.PlayerTransfermarkt.tm_date_joined,scrapes.PlayerTransfermarkt.tm_contract_expires,scrapes.PlayerTransfermarkt.scrape_job,scrapes.PlayerTransfermarkt.created_data
b1e97d60-c260-491f-b388-4d15f3263b3a,583953,Oliver Ewing,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2003-01-03,2003,Wales,Central Midfield,m, ,Leicester City U23,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.882227+00:00
107528ee-c6a4-47bb-8f34-f506eb73bd6f,670988,Wanya Marcal,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2002-10-19,2002,Portugal,Central Midfield,"1,81 m",Right,Leicester City U23,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.891841+00:00
2e8eb3c6-dc03-434c-87c4-7bd23d1ee5d6,61560,Marc Albrighton,Premier League,https://img.a.transfermarkt.technology/portrait/medium/61560-1520608424.jpg,2500000.00,1989-11-18,1989,England,Right Midfield,"1,75 m",Right,Leicester City,2014-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.902528+00:00
45c75180-cc0c-4769-9ac1-c743510789ef,398065,Harvey Barnes,Premier League,https://img.a.transfermarkt.technology/portrait/medium/398065-1543494289.jpg,32000000.00,1997-12-09,1997,England,Left Midfield,"1,82 m",Right,Leicester City,2018-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.910457+00:00
3c26a24c-05d5-47ea-ae62-7f595157a820,294057,James Maddison,Premier League,https://img.a.transfermarkt.technology/portrait/medium/294057-1638811548.jpg,50000000.00,1996-11-23,1996,England,Attacking Midfield,"1,75 m",Right,Leicester City,2018-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.918027+00:00
540aa894-14dc-422c-9ccd-ae6630746244,621193,Kasey McAteer,Premier League,https://img.a.transfermarkt.technology/portrait/medium/621193-1628516792.jpg,300000.00,2001-11-22,2001,England,Attacking Midfield,m, ,Leicester City U23,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.926117+00:00
fd3e92ef-9f0c-4816-9a45-39f44c32d886,867711,Will Alves,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2005-05-04,2005,England,Attacking Midfield,m,Right,Leicester City U18,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.933484+00:00
c2037b2e-5759-4f98-8527-cd288bca423d,406040,Ademola Lookman,Premier League,https://img.a.transfermarkt.technology/portrait/medium/406040-1580121893.jpg,10000000.00,1997-10-20,1997,Nigeria,Left Winger,"1,74 m",Right,RB Leipzig,2021-08-31,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.941400+00:00
8d636b12-aafd-4a0d-a374-0f49357e42da,246968,Ayoze Perez,Premier League,https://img.a.transfermarkt.technology/portrait/medium/246968-1414660679.jpg,10000000.00,1993-07-29,1993,Spain,Second Striker,"1,78 m",Right,Leicester City,2019-07-04,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.949126+00:00
79e533e7-a927-464d-949b-d12546318901,295330,Kelechi Iheanacho,Premier League,https://img.a.transfermarkt.technology/portrait/medium/295330-1617442598.jpg,20000000.00,1996-10-03,1996,Nigeria,Centre-Forward,"1,85 m",Left,Leicester City,2017-08-03,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.959500+00:00
91b9fa4a-3d8a-49f0-9c93-1d849dc6c219,365172,Patson Daka,Premier League,https://img.a.transfermarkt.technology/portrait/medium/365172-1638810490.jpg,20000000.00,1998-10-09,1998,Zambia,Centre-Forward,"1,83 m",Right,Leicester City,2021-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.967251+00:00
e25f93ed-9aae-4b8b-9e5f-1ffc9918ac19,197838,Jamie Vardy,Premier League,https://img.a.transfermarkt.technology/portrait/medium/197838-1583156197.jpg,5000000.00,1987-01-11,1987,England,Centre-Forward,"1,79 m",Right,Leicester City,2012-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.975028+00:00
22b8ee2e-c142-42b4-a9c8-cc2f25cd0866,105470,Alisson,Premier League,https://img.a.transfermarkt.technology/portrait/medium/105470-1595945929.jpg,50000000.00,1992-10-02,1992,Brazil,Goalkeeper,"1,91 m",Right,Liverpool FC,2018-07-19,2027-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.990203+00:00
10116e57-a470-4901-bec4-c24dc3d5a174,340918,Caoimhin Kelleher,Premier League,https://img.a.transfermarkt.technology/portrait/medium/340918-1565358765.jpg,8000000.00,1998-11-23,1998,Ireland,Goalkeeper,"1,88 m",Right,Liverpool FC,2019-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:22.997814+00:00
a3c3007c-5719-4b2d-b5c2-1938ebae4f18,85864,Loris Karius,Premier League,https://img.a.transfermarkt.technology/portrait/medium/85864-1615890800.jpg,1500000.00,1993-06-22,1993,Germany,Goalkeeper,"1,91 m",Right,Without Club,2016-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.005547+00:00
8fe74b2d-3ce2-44d1-b29a-e6944b1f61a4,71271,Adrian,Premier League,https://img.a.transfermarkt.technology/portrait/medium/71271-1462526865.jpg,1000000.00,1987-01-03,1987,Spain,Goalkeeper,"1,90 m",Right,Liverpool FC,2019-08-05,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.013799+00:00
19fef120-8cfd-4ccd-af89-4c04d680273c,662334,Marcelo Pitaluga,Premier League,https://img.a.transfermarkt.technology/portrait/medium/662334-1571839159.png,100000.00,2002-12-20,2002,Brazil,Goalkeeper,"1,93 m",Right,Macclesfield FC,1900-01-01,2023-05-31,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.024961+00:00
69c8eb8d-09ce-4859-84e0-1c42888a0f98,494284,Liam Hughes,Premier League,https://img.a.transfermarkt.technology/portrait/medium/494284-1655972857.png,0.00,2001-08-19,2001,Northern Ireland,Goalkeeper,"1,93 m",Right,Liverpool FC U23,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.032369+00:00
4867a09e-23ad-42ce-a4a2-979d47b17657,706815,Harvey Davies,Premier League,https://img.a.transfermarkt.technology/portrait/medium/706815-1633426221.jpg,0.00,2003-09-03,2003,England,Goalkeeper,"1,90 m",Left,Liverpool FC U18,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.040990+00:00
ad8f3e96-7058-49f3-a1db-8022b4da49a7,139208,Virgil van Dijk,Premier League,https://img.a.transfermarkt.technology/portrait/medium/139208-1620651710.jpg,55000000.00,1991-07-08,1991,Netherlands,Centre-Back,"1,93 m",Right,Liverpool FC,2018-01-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.048772+00:00
cfe71c69-37d4-4c8f-bfe8-36d48d3d6b39,357119,Ibrahima Konate,Premier League,https://img.a.transfermarkt.technology/portrait/medium/357119-1532352081.jpg,40000000.00,1999-05-25,1999,France,Centre-Back,"1,94 m",Right,Liverpool FC,2021-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.057004+00:00
b3d88988-36cf-4029-b751-50ad36a7c6d0,256178,Joe Gomez,Premier League,https://img.a.transfermarkt.technology/portrait/medium/256178-1595946530.jpg,18000000.00,1997-05-23,1997,England,Centre-Back,"1,88 m",Right,Liverpool FC,2015-07-01,2027-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.064684+00:00
a44c68eb-ceb5-43fd-a1a9-8a6ba9d2de8d,82105,Joel Matip,Premier League,https://img.a.transfermarkt.technology/portrait/medium/82105-1544635015.jpg,18000000.00,1991-08-08,1991,Cameroon,Centre-Back,"1,95 m",Right,Liverpool FC,2016-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.072001+00:00
4ea322e2-66b0-434d-af62-cce3c6fa72f0,371814,Nathaniel Phillips,Premier League,https://img.a.transfermarkt.technology/portrait/medium/371814-1565181228.jpg,8000000.00,1997-03-21,1997,England,Centre-Back,"1,90 m",Right,Liverpool FC,2019-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.082319+00:00
b87989e1-5eee-4fac-900f-1f5b2b2e03ab,541231,Sepp van den Berg,Premier League,https://img.a.transfermarkt.technology/portrait/medium/541231-1561628563.jpg,5000000.00,2001-12-20,2001,Netherlands,Centre-Back,"1,89 m",Right,Liverpool FC,2019-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.090112+00:00
70f58b8e-daa7-4e9d-9201-9aed61ac1a56,503679,Rhys Williams,Premier League,https://img.a.transfermarkt.technology/portrait/medium/503679-1620652041.jpg,4000000.00,2001-02-03,2001,England,Centre-Back,"1,95 m",Right,Liverpool FC,2020-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.097511+00:00
f34f436d-8e34-451e-9c6d-c2eed2bc6774,257097,Ben Davies,Premier League,https://img.a.transfermarkt.technology/portrait/medium/257097-1551181028.jpg,2500000.00,1995-08-11,1995,England,Centre-Back,"1,85 m",Left,Liverpool FC,2021-02-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.104822+00:00
d0257247-53a4-4b5f-b761-701cedc6b20f,696324,Billy Koumetio,Premier League,https://img.a.transfermarkt.technology/portrait/medium/696324-1655974156.jpg,800000.00,2002-11-14,2002,France,Centre-Back,"1,95 m",Left,Austria Vienna,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.112132+00:00
4d32649d-394a-4f3c-82eb-1ac443ead2a7,632349,Jarell Quansah,Premier League,https://img.a.transfermarkt.technology/portrait/medium/632349-1633426240.jpg,0.00,2003-01-29,2003,England,Centre-Back,m,Right,Liverpool FC U23,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.120087+00:00
19abb5dc-52c6-4ed8-98a0-8e7978ca94a6,234803,Andrew Robertson,Premier League,https://img.a.transfermarkt.technology/portrait/medium/234803-1559827085.jpg,65000000.00,1994-03-11,1994,Scotland,Left-Back,"1,78 m",Left,Liverpool FC,2017-07-21,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.128234+00:00
6687dd2c-b9f0-4abe-ab33-79ddb5c95ede,338070,Konstantinos Tsimikas,Premier League,https://img.a.transfermarkt.technology/portrait/medium/338070-1633340282.jpg,15000000.00,1996-05-12,1996,Greece,Left-Back,"1,79 m",Left,Liverpool FC,2020-08-10,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.137963+00:00
008e9ea4-d7f7-4d60-a172-97a6b8e5bde4,551001,Owen Beck,Premier League,https://img.a.transfermarkt.technology/portrait/medium/551001-1655972954.jpg,400000.00,2002-08-09,2002,Wales,Left-Back,m,Left,FC Famalicão,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.145977+00:00
e99d8967-7a1d-4f48-873e-f7be395b4454,618495,James Norris,Premier League,https://img.a.transfermarkt.technology/portrait/medium/618495-1616409926.jpg,0.00,2003-04-04,2003,England,Left-Back,"1,72 m",Left,Liverpool FC U23,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.153103+00:00
2116c2f9-1588-4076-b20a-e32ec8c0e65d,314353,Trent Alexander-Arnold,Premier League,https://img.a.transfermarkt.technology/portrait/medium/314353-1559826986.jpg,80000000.00,1998-10-07,1998,England,Right-Back,"1,80 m",Right,Liverpool FC,2016-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.160502+00:00
5938e22b-4c41-4159-ac22-1b2cdc45a05b,503680,Neco Williams,Premier League,https://img.a.transfermarkt.technology/portrait/medium/503680-1580132294.jpg,8000000.00,2001-04-13,2001,Wales,Right-Back,"1,77 m",Right,Nottingham Forest,2020-01-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.168399+00:00
495e83dc-6fee-4e0e-b875-24e330ab7ae5,624258,Conor Bradley,Premier League,https://img.a.transfermarkt.technology/portrait/medium/624258-1655974296.png,1000000.00,2003-07-09,2003,Northern Ireland,Right-Back,"1,81 m",Right,Bolton Wanderers,1900-01-01,2023-05-31,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.175734+00:00
3d0d967b-5611-4957-973e-4d853e06d63e,670843,Isaac Mabaya,Premier League,https://img.a.transfermarkt.technology/portrait/medium/670843-1655974029.jpg,0.00,2004-09-22,2004,England,Right-Back,m,Right,Liverpool FC U18,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.183069+00:00
fe3dfbb2-c78f-4d2f-a5b9-95babe39bafe,225693,Fabinho,Premier League,https://img.a.transfermarkt.technology/portrait/medium/225693-1580133493.jpg,60000000.00,1993-10-23,1993,Brazil,Defensive Midfield,"1,88 m",Right,Liverpool FC,2018-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.192624+00:00
c5cda6e5-55b2-41bc-914f-ba0e2a1e5389,433188,Curtis Jones,Premier League,https://img.a.transfermarkt.technology/portrait/medium/433188-1566301305.jpg,28000000.00,2001-01-30,2001,England,Central Midfield,"1,85 m",Right,Liverpool FC,2020-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.199747+00:00
cacab316-9e5c-478f-8716-2b88cbfaa289,302215,Naby Keita,Premier League,https://img.a.transfermarkt.technology/portrait/medium/302215-1503302375.jpg,25000000.00,1995-02-10,1995,Guinea,Central Midfield,"1,72 m",Right,Liverpool FC,2018-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.207164+00:00
6d15f8b4-2c89-4c97-9c21-804026b8585b,60444,Thiago,Premier League,https://img.a.transfermarkt.technology/portrait/medium/60444-1540568423.jpg,20000000.00,1991-04-11,1991,Spain,Central Midfield,"1,74 m",Right,Liverpool FC,2020-09-18,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.215092+00:00
d49b9396-3c1f-4e73-b978-9f1aea22ea7b,143424,Alex Oxlade-Chamberlain,Premier League,https://img.a.transfermarkt.technology/portrait/medium/143424-1471253943.jpg,16000000.00,1993-08-15,1993,England,Central Midfield,"1,75 m",Right,Liverpool FC,2017-08-31,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.223265+00:00
b1b7ee58-08db-4544-a965-9d17988e4c96,61651,Jordan Henderson,Premier League,https://img.a.transfermarkt.technology/portrait/medium/61651-1528450339.jpg,15000000.00,1990-06-17,1990,England,Central Midfield,"1,87 m",Right,Liverpool FC,2011-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.231041+00:00
7fa7f203-2041-48d4-8978-af15b7e646ef,618494,Tyler Morton,Premier League,https://img.a.transfermarkt.technology/portrait/medium/618494-1637834244.jpg,3000000.00,2002-10-31,2002,England,Central Midfield,"1,78 m",Right,Liverpool FC U23,1900-01-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.238629+00:00
29031796-098a-4dee-a6d4-507e3f220570,3333,James Milner,Premier League,https://img.a.transfermarkt.technology/portrait/medium/3333-1544607198.jpg,2000000.00,1986-01-04,1986,England,Central Midfield,"1,75 m",Right,Liverpool FC,2015-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.249109+00:00
429afc4a-31e1-45d1-bd7e-78536cc9203a,433180,Elijah Dixon-Bonner,Premier League,https://img.a.transfermarkt.technology/portrait/medium/433180-1655974491.png,300000.00,2001-01-01,2001,England,Central Midfield,m,Right,Without Club,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.257058+00:00
0ffc3b45-5ba4-4e89-bbf5-8e19a10988a3,594721,Melkamu Frauendorf,Premier League,https://img.a.transfermarkt.technology/portrait/medium/594721-1655974762.jpg,0.00,2004-01-12,2004,Germany,Central Midfield,"1,80 m",Right,Liverpool FC U18,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.264433+00:00
80cb4345-95d6-4177-acf3-d9685da4d6af,344015,Ben Woodburn,Premier League,https://img.a.transfermarkt.technology/portrait/medium/344015-1478594437.jpg,1200000.00,1999-10-15,1999,Wales,Attacking Midfield,"1,74 m",Right,Preston North End,2017-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.271925+00:00
aee0043c-3e79-4a36-9f6d-49e05f46319a,655987,James Balagizi,Premier League,https://img.a.transfermarkt.technology/portrait/medium/655987-1655974580.png,0.00,2003-09-20,2003,England,Attacking Midfield,"1,89 m", ,Crawley Town,1900-01-01,2023-05-31,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.279786+00:00
dfb8f7b7-8878-4b14-94f4-9f149e88afc2,200512,Sadio Mane,Premier League,https://img.a.transfermarkt.technology/portrait/medium/200512-1559901727.jpg,70000000.00,1992-04-10,1992,Senegal,Left Winger,"1,74 m",Right,Bayern Munich,2016-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.287147+00:00
4e335bd0-984c-4ed1-bfb2-857b048e81ae,480692,Luis Diaz,Premier League,https://img.a.transfermarkt.technology/portrait/medium/480692-1582712860.png,65000000.00,1997-01-13,1997,Colombia,Left Winger,"1,80 m",Right,Liverpool FC,2022-01-30,2027-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.294242+00:00
c526f167-f925-48c5-a885-1f0b583cf9bf,340950,Diogo Jota,Premier League,https://img.a.transfermarkt.technology/portrait/medium/340950-1633340107.jpg,60000000.00,1996-12-04,1996,Portugal,Left Winger,"1,78 m",Right,Liverpool FC,2020-09-19,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.304474+00:00
56c15849-08cf-464d-9dc3-e5020fa889a5,165793,Takumi Minamino,Premier League,https://img.a.transfermarkt.technology/portrait/medium/165793-1565700962.jpg,12000000.00,1995-01-16,1995,Japan,Left Winger,"1,74 m",Right,AS Monaco,2020-01-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.312519+00:00
bab59812-8d04-4914-a03b-d0ba8f8a0bda,236510,Sheyi Ojo,Premier League,https://img.a.transfermarkt.technology/portrait/medium/s_236510_6922_2012_1.jpg,2000000.00,1997-06-19,1997,England,Left Winger,"1,79 m",Left,Without Club,2015-07-07,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.320031+00:00
d9c106dc-8551-47b9-b53e-519f0c4f2581,148455,Mohamed Salah,Premier League,https://img.a.transfermarkt.technology/portrait/medium/148455-1546611604.jpg,90000000.00,1992-06-15,1992,Egypt,Right Winger,"1,75 m",Left,Liverpool FC,2017-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.329162+00:00
a707a2a3-d02a-4c45-8a73-f72550032905,565822,Harvey Elliott,Premier League,https://img.a.transfermarkt.technology/portrait/medium/565822-1580132598.jpg,22000000.00,2003-04-04,2003,England,Right Winger,"1,70 m",Left,Liverpool FC,2021-07-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.337509+00:00
12809344-dd3f-4f3a-843d-5e16abe7d47f,732119,Kaide Gordon,Premier League,https://img.a.transfermarkt.technology/portrait/medium/732119-1609332307.jpg,1500000.00,2004-10-05,2004,England,Right Winger,"1,73 m",Left,Liverpool FC U23,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.345743+00:00
d890646b-e14a-4ec2-983b-671afbf9f6bc,707164,Harvey Blair,Premier League,https://img.a.transfermarkt.technology/portrait/medium/707164-1655974679.jpg,300000.00,2003-09-14,2003,England,Right Winger,m,Right,Liverpool FC U23,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.353362+00:00
6e531150-09f9-4881-8806-78d7d37f0ed4,131789,Roberto Firmino,Premier League,https://img.a.transfermarkt.technology/portrait/medium/131789-1520605270.jpg,32000000.00,1991-10-02,1991,Brazil,Centre-Forward,"1,81 m",Right,Liverpool FC,2015-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.361712+00:00
5acdb29e-0922-4234-81af-e3df48365cfd,148368,Divock Origi,Premier League,https://img.a.transfermarkt.technology/portrait/medium/148368-1557298968.jpg,12000000.00,1995-04-18,1995,Belgium,Centre-Forward,"1,89 m",Right,AC Milan,2014-07-29,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.369461+00:00
03c24fe1-2c2d-4f46-821d-ade7c329f0c1,696326,Max Woltman,Premier League,https://img.a.transfermarkt.technology/portrait/medium/696326-1655973981.jpg,300000.00,2003-08-20,2003,England,Centre-Forward,m, ,Liverpool FC U23,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.377116+00:00
e192b3de-e0dc-4068-b5f4-0cc224639b44,120629,Alphonse Areola,Premier League,https://img.a.transfermarkt.technology/portrait/medium/120629-1447254969.jpg,8000000.00,1993-02-27,1993,France,Goalkeeper,"1,95 m",Right,West Ham United,2022-07-01,2027-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.384588+00:00
e6ddcb1b-d94f-476c-9336-86815d80078c,29692,Lukasz Fabianski,Premier League,https://img.a.transfermarkt.technology/portrait/medium/29692-1464085213.jpg,1000000.00,1985-04-18,1985,Poland,Goalkeeper,"1,90 m",Right,West Ham United,2018-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.392124+00:00
508eebb1-a8d2-4112-9dc3-e0b96a0a40f8,51321,Darren Randolph,Premier League,https://img.a.transfermarkt.technology/portrait/medium/51321-1464868407.jpg,800000.00,1987-05-12,1987,Ireland,Goalkeeper,"1,87 m",Right,West Ham United,2020-01-15,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.399421+00:00
83985b5d-0f55-4f97-8880-f7bb59cd3ed3,15930,David Martin,Premier League,https://img.a.transfermarkt.technology/portrait/medium/15930-1560936786.png,250000.00,1986-01-22,1986,England,Goalkeeper,"1,88 m",Right,Without Club,2019-07-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.406576+00:00
28e3e5eb-e59b-4714-aa3c-7785c7b7d772,157509,Kurt Zouma,Premier League,https://img.a.transfermarkt.technology/portrait/medium/157509-1647595996.jpg,28000000.00,1994-10-27,1994,France,Centre-Back,"1,90 m",Right,West Ham United,2021-08-28,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.414406+00:00
4ca64387-eda5-49b6-bc17-66bcf27a34a7,272622,Issa Diop,Premier League,https://img.a.transfermarkt.technology/portrait/medium/272622-1492597177.jpg,10000000.00,1997-01-09,1997,France,Centre-Back,"1,94 m",Right,West Ham United,2018-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.422697+00:00
c8f84150-80ec-44d6-8042-3c02f53ab722,121477,Craig Dawson,Premier League,https://img.a.transfermarkt.technology/portrait/medium/121477-1520417734.jpg,3000000.00,1990-05-06,1990,England,Centre-Back,"1,88 m",Right,West Ham United,2021-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.431179+00:00
a3433a8a-1bc2-4171-b77b-c57fbe1be64c,48002,Angelo Ogbonna,Premier League,https://img.a.transfermarkt.technology/portrait/medium/48002-1636457151.jpg,1200000.00,1988-05-23,1988,Italy,Centre-Back,"1,91 m",Left,West Ham United,2015-07-10,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.439136+00:00
db977ee8-1c49-4a41-b576-0f8e5d3a18ca,502065,Aji Alese,Premier League,https://img.a.transfermarkt.technology/portrait/medium/502065-1544622088.jpg,500000.00,2001-01-17,2001,England,Centre-Back,"1,92 m",Left,West Ham United U23,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.447618+00:00
4277d417-0bb4-4d84-b6d4-94b116fe26ac,610706,Jamal Baptiste,Premier League,https://img.a.transfermarkt.technology/portrait/medium/610706-1650877342.jpg,200000.00,2003-11-11,2003,England,Centre-Back,m, ,West Ham United U23,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.455060+00:00
f6be1938-b08c-4807-905d-4bc9ea3da8c2,181380,Arthur Masuaku,Premier League,https://img.a.transfermarkt.technology/portrait/medium/181380-1647596172.png,5000000.00,1993-11-07,1993,DR Congo,Left-Back,"1,79 m",Left,West Ham United,2016-08-08,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.463374+00:00
9eacd611-e2d3-4e41-b595-b218e08d6cff,92571,Aaron Cresswell,Premier League,https://img.a.transfermarkt.technology/portrait/medium/92571-1467723523.jpg,3000000.00,1989-12-15,1989,England,Left-Back,"1,70 m",Left,West Ham United,2014-07-03,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.471262+00:00
1eb8c835-2d16-4c2b-af7b-907f8d675557,504386,Emmanuel Longelo,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,150000.00,2000-12-27,2000,England,Left-Back,m, ,West Ham United U23,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.479207+00:00
