scrapes.PlayerCapology.id,scrapes.PlayerCapology.ca_player_id,scrapes.PlayerCapology.ca_player_name,scrapes.PlayerCapology.ca_salary,scrapes.PlayerCapology.ca_expiration,scrapes.PlayerCapology.ca_country,scrapes.PlayerCapology.ca_team,scrapes.PlayerCapology.ca_season,scrapes.PlayerCapology.ca_comp,scrapes.PlayerCapology.scrape_job,scrapes.PlayerCapology.created_data
453e8065-cb39-4ccd-af31-ed040a6ee17c,moses-simon-34892,Moses Simon,1800000.00,2024-06-30,Nigeria,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.697784+00:00
a1a68a99-e0f3-4ee0-8289-59e7c2312567,youcef-atal-35202,Youcef Atal,1800000.00,2023-06-30,Algeria,Nice,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.704258+00:00
18d4f9c9-97d3-4804-a285-f9dd0ab450f1,valentin-rongier-34675,Valentin Rongier,1720000.00,2024-06-30,France,Marseille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.711234+00:00
dcde04f7-b9f6-4725-9c58-34f419573a2e,benjamin-bourigeaud-34348,Benjamin Bourigeaud,1680000.00,2023-06-30,France,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.718572+00:00
c623a8c5-443c-4992-94ee-4f9a5cb6f9f3,jonathan-david-36539,Jonathan David,1680000.00,2025-06-30,Canada,Lille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.725588+00:00
084b4127-a9a4-490f-ba8a-40af4a4ef29a,jose-fonte-30672,Jose Fonte,1680000.00,2023-06-30,Portugal,Lille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.732135+00:00
eda46509-87e8-427b-a700-a9c3aade3c14,loic-bade-36627,Loic Bade,1570000.00,2026-06-30,France,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.739097+00:00
5c5e536b-254b-447d-a917-52db28b93185,baptiste-santamaria-34767,Baptiste Santamaria,1570000.00,2025-06-30,France,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.745878+00:00
b75d2d59-ed4b-41e1-8248-176d8dd6e155,danilo-pereira-33490,Danilo Pereira,1570000.00,2025-06-30,Portugal,PSG,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.752170+00:00
26e87106-d3a4-4db3-a388-851c71610f19,lovro-majer-35812,Lovro Majer,1560000.00,2026-06-30,Croatia,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.759118+00:00
d8ebc9df-14b2-4d1c-a6a3-57429da52018,seko-fofana-34826,Seko Fofana,1560000.00,2024-06-30,Cote d'Ivoire,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.765546+00:00
bf52ac2e-94fd-43da-92bc-77349c41d30a,benjamin-andre-33088,Benjamin Andre,1560000.00,2023-06-30,France,Lille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.772398+00:00
3d1dd95c-d354-4536-924c-86aa6a152ee4,morgan-schneiderlin-32820,Morgan Schneiderlin,1540000.00,2023-06-30,France,Nice,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.778767+00:00
6b7c8078-77ff-47d3-bb73-55cd7573787f,birger-meling-34685,Birger Meling,1530000.00,2024-06-30,Norway,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.785710+00:00
09456935-83db-4dd7-b44c-e7b1b0276bbe,karl-toko-ekambi-33861,Karl Toko Ekambi,1530000.00,2024-06-30,Cameroon,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.792220+00:00
347f4890-b8a8-442b-a7b9-1a0fb0a61cb1,dante-30607,Dante,1500000.00,2023-06-30,Brazil,Nice,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.798568+00:00
5004258d-12ab-42d9-a4e7-1f8542f56d2d,kevin-gameiro-31906,Kevin Gameiro,1440000.00,2023-06-30,France,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.804984+00:00
6c0b9759-84c2-4d04-bb0d-5f2f3512bc35,flavien-tait-34002,Flavien Tait,1440000.00,2024-06-30,France,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.811584+00:00
00b10134-80c0-436a-9312-04c4fa942e5f,jordan-ferri-33675,Jordan Ferri,1440000.00,2026-06-30,France,Montpellier,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.818678+00:00
6797919d-aff8-46c1-9e11-1cf799d6cea9,jonathan-bamba-35150,Jonathan Bamba,1440000.00,2023-06-30,France,Lille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.825666+00:00
5240c5e2-5207-4a03-858e-af1c5431de80,myron-boadu-36905,Myron Boadu,1410000.00,2026-06-30,Netherlands,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.832006+00:00
ac755c55-fd53-4345-b15f-9ee0aed5b266,guillermo-maripan-34460,Guillermo Maripan,1400000.00,2024-06-30,Chile,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.838962+00:00
61b57d0e-ca71-4688-bb1a-d4acd6f33fa5,nicolas-pallois-32039,Nicolas Pallois,1320000.00,2024-06-30,France,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.845744+00:00
3fddf061-f464-4de7-af69-75595aac1344,teji-savanier-33594,Teji Savanier,1320000.00,2026-06-30,France,Montpellier,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.852819+00:00
522c556f-ef94-43b2-87ae-251bbe3e4bf7,martin-terrier-35493,Martin Terrier,1290000.00,2025-06-30,France,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.859413+00:00
0dd5f8c1-ca06-4b1e-b892-d6d7eaea5ba8,radoslaw-majecki-36480,Radoslaw Majecki,1230000.00,2024-06-30,Poland,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.865825+00:00
240cf421-fedb-42a0-b454-6586d909e5ea,ruben-aguilar-34085,Ruben Aguilar,1220000.00,2024-06-30,France,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.872258+00:00
ad2971fd-0854-449b-b84c-e3e052d015b0,edon-zhegrova-36250,Edon Zhegrova,1200000.00,2026-06-30,Kosovo,Lille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.878729+00:00
00c8c06b-0da3-47a0-b366-ff260305669a,alexis-claude-maurice-35952,Alexis Claude-Maurice,1200000.00,2024-06-30,France,Nice,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.885912+00:00
bdacde2f-12bc-46d7-bf54-af623d0b7807,paul-bernardoni-35538,Paul Bernardoni,1200000.00,2024-06-30,France,Angers,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.892649+00:00
5f6e43c1-aae5-418e-b294-4eb834db2efc,romain-faivre-35990,Romain Faivre,1200000.00,2026-06-30,France,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.899326+00:00
7aac338b-4e17-4879-be28-d06037b8844b,jeff-reine-adelaide-35812,Jeff Reine-Adelaide,1130000.00,2024-06-30,France,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.905853+00:00
66c8ca03-9be7-4af4-a6fe-be6a23213d8c,maxime-busi-36447,Maxime Busi,1090000.00,2023-06-30,Belgium,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.912643+00:00
fb4e3c73-0467-4bcf-9d25-6ac7aae71319,tino-kadewere-35069,Tino Kadewere,1080000.00,2024-06-30,Zimbabwe,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.920065+00:00
c8cb5a2c-177d-466a-9b66-cf20cb489a5c,matz-sels-33660,Matz Sels,1080000.00,2024-06-30,Belgium,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.927227+00:00
1ffd0944-de7f-4542-a68e-dce5846eacc3,andrei-girotto-33651,Andrei Girotto,1080000.00,2024-06-30,Brazil,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.934075+00:00
8b1b7f51-c4aa-47de-95ef-947511bff36a,damien-da-silva-32280,Damien Da Silva,1070000.00,2023-06-30,France,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.941172+00:00
68f6358e-786d-466d-aa86-60c761da0604,yusuf-yazici-35459,Yusuf Yazici,1050000.00,2024-06-30,Turkey,Lille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.948159+00:00
5ce11133-e56a-4d54-adc3-b1e6493ab57f,gael-kakuta-33410,Gael Kakuta,1040000.00,2023-06-30,Democratic Republic of the Congo,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.954899+00:00
3c9906e2-d1c4-48d7-af30-532895aafba9,jordan-amavi-34402,Jordan Amavi,1020000.00,2025-06-30,France,Marseille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.962048+00:00
3c044b53-3c12-43ac-9f1f-f1d5ededd03d,alban-lafont-36183,Alban Lafont,1020000.00,2024-06-30,France,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.969411+00:00
90e6e775-3310-45b8-9983-25a03333d484,julian-pollersbeck-34562,Julian Pollersbeck,1010000.00,2024-06-30,Germany,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.976609+00:00
2541fed6-d4df-43ed-8a03-4eb713ee0a0e,pol-lirola-35655,Pol Lirola,1000000.00,2026-06-30,Spain,Marseille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.983633+00:00
a525eb67-4572-421f-80e5-3bc1abffdc00,luan-peres-34534,Luan Peres,1000000.00,2025-06-30,Brazil,Marseille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.990994+00:00
fec24fc6-4c81-4a37-9b25-d7edb2c1efe7,leonardo-balerdi-36186,Leonardo Balerdi,990000.00,2026-06-30,Argentina,Marseille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:39.998101+00:00
25e56043-c7df-440d-bb81-538a7202d2d8,yunis-abdelhamid-32048,Yunis Abdelhamid,960000.00,2024-06-30,Morocco,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.005524+00:00
75e7f640-1cc9-47e6-82eb-6eb339cf01c9,ludovic-blas-35795,Ludovic Blas,960000.00,2024-06-30,France,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.012326+00:00
652ede97-c25d-418d-998d-7de151e2f72d,valon-berisha-34007,Valon Berisha,960000.00,2024-06-30,Kosovo,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.018770+00:00
7d5a5bdd-0607-4723-809b-c01de41ea2c5,dennis-appiah-33764,Dennis Appiah,960000.00,2023-06-30,France,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.025841+00:00
61e6ecf4-d98a-437c-8e3e-c6eb9dae2156,igor-silva-35298,Igor Silva,950000.00,2026-06-30,Brazil,Lorient,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.034209+00:00
2d4eda3b-5c6d-4819-8637-f54f25550eef,jean-eudes-aholou-34413,Jean-Eudes Aholou,930000.00,2024-06-30,Cote d'Ivoire,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.042511+00:00
0c335b84-0232-4c3d-ac85-d98b12b2c192,romain-del-castillo-35153,Romain Del Castillo,920000.00,2024-06-30,France,Brest,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.050635+00:00
f7adb7b5-1e9f-4346-b02a-0fc45c286951,sebastien-corchia-33178,Sebastien Corchia,900000.00,2023-06-30,France,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.057819+00:00
c230d820-9940-4750-9662-d65a8ffc0151,patrick-berg-35758,Patrick Berg,900000.00,2026-06-30,Norway,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.065053+00:00
a58d3a44-5f2c-4793-9a4d-dce8685323f9,terem-moffi-36305,Terem Moffi,900000.00,2024-06-30,Nigeria,Lorient,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.072450+00:00
04d86a17-0066-43c7-96d7-51532856c161,luis-henrique-37239,Luis Henrique,890000.00,2025-06-30,Brazil,Marseille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.079669+00:00
1c140722-894c-4246-8330-5f73bdd6844e,marco-bizot-33307,Marco Bizot,850000.00,2024-06-30,Netherlands,Brest,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.087080+00:00
cc89fd6b-6985-4fbb-955c-63a096831b75,henrique-34449,Henrique,850000.00,2024-06-30,Brazil,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.094354+00:00
dc8ec18a-f9ae-45f1-b633-818772b8a08c,jonas-omlin-34344,Jonas Omlin,840000.00,2024-06-30,Switzerland,Montpellier,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.101419+00:00
b56cd2e3-21b0-4a95-8614-44d34a1c5952,lebo-mothiba-35092,Lebo Mothiba,840000.00,2024-06-30,South Africa,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.108552+00:00
c83a22a4-f22b-4a03-a4e0-2da3ba7313cf,sanjin-prcic-34293,Sanjin Prcic,840000.00,2025-06-30,Bosnia-Herzegovina,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.116063+00:00
2ff74a30-aae5-4692-8f62-8c2ee44434d8,jeremy-doku-37403,Jeremy Doku,840000.00,2025-06-30,Belgium,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.123300+00:00
8d891870-7f9f-4958-91f7-5b89483cf615,alexander-djiku-34555,Alexander Djiku,840000.00,2023-06-30,Ghana,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.130750+00:00
a0d7f8e4-514f-4475-8571-d7c41b80d1c2,renaud-ripart-34042,Renaud Ripart,840000.00,2025-06-30,France,Troyes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.138479+00:00
2b7212dd-7155-4a5e-8eb0-3597c11be42f,steve-mounie-34606,Steve Mounie,840000.00,2024-06-30,Benin,Brest,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.146212+00:00
8b5df414-96df-48c0-885b-25b23501a0d4,edouard-michut-37684,Edouard Michut,820000.00,2025-06-30,France,PSG,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.153291+00:00
848e3f73-a607-405e-b4e5-30caaa9c1b75,jean-lucas-35968,Jean Lucas,800000.00,2026-06-30,Brazil,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.160475+00:00
51816281-3b20-473b-a53e-290615af82d4,jean-clair-todibo-36524,Jean-Clair Todibo,780000.00,2026-06-30,France,Nice,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.167630+00:00
9db92bb0-8286-4096-958b-64c6bfa22faf,fabio-33063,Fabio,780000.00,2023-06-30,Brazil,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.174343+00:00
fb5a6fce-df44-4d90-aab4-c56a93605973,ignatius-ganago-36207,Ignatius Ganago,780000.00,2024-06-30,Cameroon,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.180898+00:00
d566e0db-3b4e-4ae2-81a9-b8a3345bf7af,willem-geubbels-37119,Willem Geubbels,760000.00,2023-06-30,France,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.187513+00:00
98959ab8-00b4-4af2-8e69-49ba4782c0c1,jordan-lotomba-36067,Jordan Lotomba,760000.00,2025-06-30,Switzerland,Nice,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.194622+00:00
14fc534a-3ee3-41a1-a4d0-a06358ec5a5d,konrad-de-la-fuente-37088,Konrad de la Fuente,730000.00,2025-06-30,United States,Marseille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.201875+00:00
80a650cb-c0a0-49f7-97c6-ae89e4e22687,anastasios-donis-35306,Anastasios Donis,720000.00,2024-06-30,Greece,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.208559+00:00
ed27a98a-0aa2-42b8-baaa-c7259522b887,predrag-rajkovic-35003,Predrag Rajkovic,720000.00,2023-06-30,Serbia,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.214817+00:00
4afe0e75-c7f7-4cdc-a418-a1f7dc250218,jens-cajuste-36382,Jens Cajuste,720000.00,2026-06-30,Sweden,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.221276+00:00
35d9d2e7-adc3-4061-aaa8-ddf4a7d352ef,axel-disasi-35865,Axel Disasi,720000.00,2025-06-30,France,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.227739+00:00
a7e8ac3d-cec5-4e6b-903f-b549d6686781,youcef-belaili-33677,Youcef Belaili,720000.00,2023-06-30,Algeria,Brest,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.234137+00:00
e92c939d-5cc4-4297-8a1e-d21f921ec684,pedro-chirivella-35573,Pedro Chirivella,720000.00,2026-06-30,Spain,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.241523+00:00
e7dd46d9-b15d-4673-8a09-32743741981f,thomas-foket-34602,Thomas Foket,720000.00,2023-06-30,Belgium,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.248695+00:00
1af958e8-4012-47b3-ae5d-228e1aec241f,jere-uronen-34528,Jere Uronen,710000.00,2024-06-30,Finland,Brest,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.255744+00:00
44e27903-a2f7-40fb-baac-04376dbfee19,angel-gomes-36769,Angel Gomes,710000.00,2025-06-30,England,Lille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.262337+00:00
6e6ee338-dc9d-4793-892a-614bb3f9dd7c,jubal-34210,Jubal,700000.00,2023-06-30,Brazil,Auxerre,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.268686+00:00
48c256ba-7042-4ac5-90c1-90b7a02b2387,arber-zeneli-34755,Arber Zeneli,700000.00,2025-06-30,Kosovo,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.275284+00:00
2ece1cbf-bf8c-49fd-8469-c64e5106835c,timothy-weah-36578,Timothy Weah,700000.00,2024-06-30,United States,Lille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.281711+00:00
d40346b4-b71e-4727-964b-72a2839411aa,abdu-conte-35878,Abdu Conte,700000.00,2026-06-30,Portugal,Troyes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.288760+00:00
71cf3569-a3b5-46f6-9db0-20600941285a,danilo-barbosa-35123,Danilo Barbosa,700000.00,2023-06-30,Brazil,Nice,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.296162+00:00
847f67c0-3a46-4da7-87f6-f903629af309,romain-salin-30892,Romain Salin,690000.00,2024-06-30,France,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.303423+00:00
fe68220f-4a7e-42ae-9678-080c5915522e,souleyman-doumbia-35332,Souleyman Doumbia,680000.00,2023-06-30,Cote d'Ivoire,Angers,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.310697+00:00
b3ce206b-9411-4be8-a128-9fc0be45f26d,alvaro-gonzalez-32881,Alvaro Gonzalez,660000.00,2024-06-30,Spain,Marseille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.318046+00:00
b99806c8-1c8c-40bb-a91c-bc163d68f41f,ismail-jakobs-36389,Ismail Jakobs,650000.00,2026-06-30,Germany,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.324510+00:00
64f2fc82-bce5-476b-87fe-956356a1534e,maxence-caqueret-36571,Maxence Caqueret,630000.00,2026-06-30,France,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.331044+00:00
9a5db5f5-321c-4dfa-b9c1-ad1bb2fa4b90,romain-philippoteaux-32204,Romain Philippoteaux,620000.00,2023-06-30,France,Brest,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.338052+00:00
00f000f6-1873-4674-8eb6-b729ad05cf19,dimitri-lienard-32186,Dimitri Lienard,610000.00,2023-06-30,France,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.344946+00:00
23561515-3e63-46ca-b07e-3d4fc7334fea,sinaly-diomande-36990,Sinaly Diomande,610000.00,2025-06-30,Cote d'Ivoire,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.352039+00:00
cc251b12-9084-4f32-bc47-6b352e2b5231,gautier-larsonneur-35484,Gautier Larsonneur,610000.00,2023-06-30,France,Brest,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.358939+00:00
be5ea718-447c-4b75-a4d0-7e903ebaae7f,habib-diallo-34865,Habib Diallo,610000.00,2025-06-30,Senegal,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.365350+00:00
6cd1f31d-b5d2-441b-a9fe-27027ae7b97b,brecht-dejaegere-33387,Brecht Dejaegere,600000.00,2023-06-30,Belgium,Toulouse,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.372286+00:00
2eeb6f2a-8201-432f-af6c-0f1c69f7908e,mohamed-bayo-35950,Mohamed Bayo,600000.00,2024-06-30,Guinea,Clermont,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.379906+00:00
4a81a1c3-8474-4e83-8dd4-d5d267a4a17e,ado-onaiwu-35011,Ado Onaiwu,600000.00,2024-06-30,Japan,Toulouse,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.387675+00:00
38033ee8-32ab-4ce6-b2d1-3ae684965e53,cedric-hountondji-34353,Cedric Hountondji,600000.00,2023-06-30,Benin,Clermont,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.394329+00:00
1ce2cfbe-d6da-4546-83d2-0c3014db8594,luka-ilic-36343,Luka Ilic,600000.00,2024-06-30,Serbia,Troyes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.400950+00:00
3282dce8-1d7a-4cc7-b168-16681ca74a20,nabil-bentaleb-34662,Nabil Bentaleb,600000.00,2025-06-30,Algeria,Angers,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.407115+00:00
77c54bb3-a58b-4f0a-9238-aca347c29f6f,mikkel-desler-34749,Mikkel Desler,600000.00,2023-06-30,Denmark,Toulouse,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.413501+00:00
9b119117-d198-4151-a81f-39a716c61341,colin-dagba-36044,Colin Dagba,590000.00,2024-06-30,France,PSG,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.419713+00:00
c7bc3ada-c92e-464e-878c-0b6e1e69f61f,kamaldeen-sulemana-37302,Kamaldeen Sulemana,590000.00,2026-06-30,Ghana,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.426037+00:00
