scrapes.PlayerFbref.id,scrapes.PlayerFbref.fb_player_id,scrapes.PlayerFbref.fb_player_name,scrapes.PlayerFbref.fb_season,scrapes.PlayerFbref.fb_nation,scrapes.PlayerFbref.fb_pos,scrapes.PlayerFbref.fb_team,scrapes.PlayerFbref.fb_comp,scrapes.PlayerFbref.fb_born,scrapes.PlayerFbref.fb_playing_time_MP,scrapes.PlayerFbref.fb_playing_time_starts,scrapes.PlayerFbref.fb_playing_time_min,scrapes.PlayerFbref.fb_playing_time_90s,scrapes.PlayerFbref.fb_Gls,scrapes.PlayerFbref.fb_Ast,scrapes.PlayerFbref.fb_G_minus_PK,scrapes.PlayerFbref.fb_PK,scrapes.PlayerFbref.fb_PKatt,scrapes.PlayerFbref.fb_CrdY,scrapes.PlayerFbref.fb_CrdR,scrapes.PlayerFbref.fb_Gls_90,scrapes.PlayerFbref.fb_Ast_90,scrapes.PlayerFbref.fb_G_plus_A_90,scrapes.PlayerFbref.fb_G_plus_A_minus_PK,scrapes.PlayerFbref.fb_xG,scrapes.PlayerFbref.fb_npxG,scrapes.PlayerFbref.fb_xA,scrapes.PlayerFbref.fb_npxG_plus_xA,scrapes.PlayerFbref.fb_xG_90,scrapes.PlayerFbref.fb_xA_90,scrapes.PlayerFbref.fb_xG_plus_xA_90,scrapes.PlayerFbref.fb_npxG_90,scrapes.PlayerFbref.fb_npxG_plus_xA_90,scrapes.PlayerFbref.fb_Sh,scrapes.PlayerFbref.fb_SoT,scrapes.PlayerFbref.fb_SoT_perc,scrapes.PlayerFbref.fb_Sh_90,scrapes.PlayerFbref.fb_SoT_90,scrapes.PlayerFbref.fb_G_vs_Sh,scrapes.PlayerFbref.fb_G_vs_SoT,scrapes.PlayerFbref.fb_Dist,scrapes.PlayerFbref.fb_FK,scrapes.PlayerFbref.fb_npxG_vs_Sh,scrapes.PlayerFbref.fb_G_minus_xG,scrapes.PlayerFbref.fb_npxG_minus_xG,scrapes.PlayerFbref.fb_passes_Cmp,scrapes.PlayerFbref.fb_passes_Att,scrapes.PlayerFbref.fb_passes_Cmp_perc,scrapes.PlayerFbref.fb_passes_TotDist,scrapes.PlayerFbref.fb_passes_PrgDist,scrapes.PlayerFbref.fb_passes_Short_Cmp,scrapes.PlayerFbref.fb_passes_Short_Att,scrapes.PlayerFbref.fb_passes_Short_Cmp_perc,scrapes.PlayerFbref.fb_passes_Medium_Cmp,scrapes.PlayerFbref.fb_passes_Medium_Att,scrapes.PlayerFbref.fb_passes_Medium_Cmp_perc,scrapes.PlayerFbref.fb_passes_Long_Cmp,scrapes.PlayerFbref.fb_passes_Long_Att,scrapes.PlayerFbref.fb_passes_Long_Cmp_perc,scrapes.PlayerFbref.fb_A_minus_xA,scrapes.PlayerFbref.fb_key_passes,scrapes.PlayerFbref.fb_last_third_passes,scrapes.PlayerFbref.fb_PPA,scrapes.PlayerFbref.fb_CrsPA,scrapes.PlayerFbref.fb_progresive_passes,scrapes.PlayerFbref.fb_progresive_passes_Att,scrapes.PlayerFbref.fb_Pass_Types_Live,scrapes.PlayerFbref.fb_Pass_Types_Dead,scrapes.PlayerFbref.fb_Pass_Types_FK,scrapes.PlayerFbref.fb_Pass_Types_TB,scrapes.PlayerFbref.fb_Pass_Types_Press,scrapes.PlayerFbref.fb_Pass_Types_Sw,scrapes.PlayerFbref.fb_Pass_Types_Crs,scrapes.PlayerFbref.fb_Pass_Types_CK,scrapes.PlayerFbref.fb_Corner_Kicks_In,scrapes.PlayerFbref.fb_Corner_Kicks_Out,scrapes.PlayerFbref.fb_Corner_Kicks_Str,scrapes.PlayerFbref.fb_Height_Ground,scrapes.PlayerFbref.fb_Height_Low,scrapes.PlayerFbref.fb_Height_High,scrapes.PlayerFbref.fb_Body_Parts_Left,scrapes.PlayerFbref.fb_Body_Parts_Right,scrapes.PlayerFbref.fb_Body_Parts_Head,scrapes.PlayerFbref.fb_Body_Parts_TI,scrapes.PlayerFbref.fb_Body_Parts_Other,scrapes.PlayerFbref.fb_Outcomes_Cmp,scrapes.PlayerFbref.fb_Outcomes_Offsides,scrapes.PlayerFbref.fb_Outcomes_Out,scrapes.PlayerFbref.fb_Outcomes_Int,scrapes.PlayerFbref.fb_Outcomes_Blocks,scrapes.PlayerFbref.fb_SCA_SCA,scrapes.PlayerFbref.fb_SCA_SCA90,scrapes.PlayerFbref.fb_SCA_Types_PassLive,scrapes.PlayerFbref.fb_SCA_Types_PassDead,scrapes.PlayerFbref.fb_SCA_Types_Drib,scrapes.PlayerFbref.fb_SCA_Types_Sh,scrapes.PlayerFbref.fb_SCA_Types_Fld,scrapes.PlayerFbref.fb_SCA_Types_Def,scrapes.PlayerFbref.fb_GCA_GCA,scrapes.PlayerFbref.fb_GCA_GCA90,scrapes.PlayerFbref.fb_GCA_Types_PassLive,scrapes.PlayerFbref.fb_GCA_Types_PassDead,scrapes.PlayerFbref.fb_GCA_Types_Drib,scrapes.PlayerFbref.fb_GCA_Types_Sh,scrapes.PlayerFbref.fb_GCA_Types_Fld,scrapes.PlayerFbref.fb_GCA_Types_Def,scrapes.PlayerFbref.fb_Tackles_Tkl,scrapes.PlayerFbref.fb_Tackles_TklW,scrapes.PlayerFbref.fb_Tackles_Def_3rd,scrapes.PlayerFbref.fb_Tackles_Mid_3rd,scrapes.PlayerFbref.fb_Tackles_Att_3rd,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl,scrapes.PlayerFbref.fb_vs_Dribbles_Att,scrapes.PlayerFbref.fb_vs_Dribbles_Tkl_perc,scrapes.PlayerFbref.fb_vs_Dribbles_Past,scrapes.PlayerFbref.fb_Pressures_Press,scrapes.PlayerFbref.fb_Pressures_Succ,scrapes.PlayerFbref.fb_Pressures_perc,scrapes.PlayerFbref.fb_Pressures_Def_3rd,scrapes.PlayerFbref.fb_Pressures_Mid_3rd,scrapes.PlayerFbref.fb_Pressures_Att_3rd,scrapes.PlayerFbref.fb_Blocks,scrapes.PlayerFbref.fb_Blocks_Sh,scrapes.PlayerFbref.fb_Blocks_ShSv,scrapes.PlayerFbref.fb_Blocks_Pass,scrapes.PlayerFbref.fb_Interceptions,scrapes.PlayerFbref.fb_Tkl_plus_Int,scrapes.PlayerFbref.fb_Clearances,scrapes.PlayerFbref.fb_Errors,scrapes.PlayerFbref.fb_Touches,scrapes.PlayerFbref.fb_Touches_Def_Pen,scrapes.PlayerFbref.fb_Touches_Def_3rd,scrapes.PlayerFbref.fb_Touches_Mid_3rd,scrapes.PlayerFbref.fb_Touches_Att_3rd,scrapes.PlayerFbref.fb_Touches_Att_Pen,scrapes.PlayerFbref.fb_Touches_Live,scrapes.PlayerFbref.fb_Dribbles_Succ,scrapes.PlayerFbref.fb_Dribbles_Att,scrapes.PlayerFbref.fb_Dribbles_Succ_perc,scrapes.PlayerFbref.fb_Dribbles_number_Pl,scrapes.PlayerFbref.fb_Dribbles_Megs,scrapes.PlayerFbref.fb_Carries,scrapes.PlayerFbref.fb_Carries_TotDist,scrapes.PlayerFbref.fb_Carries_PrgDist,scrapes.PlayerFbref.fb_Carries_Prog,scrapes.PlayerFbref.fb_Carries_last_third,scrapes.PlayerFbref.fb_Carries_CPA,scrapes.PlayerFbref.fb_Carries_Mis,scrapes.PlayerFbref.fb_Carries_Dis,scrapes.PlayerFbref.fb_Receiving_Targ,scrapes.PlayerFbref.fb_Receiving_Rec,scrapes.PlayerFbref.fb_Receiving_Rec_perc,scrapes.PlayerFbref.fb_Receiving_Prog,scrapes.PlayerFbref.fb_Playing_Time_Mn_vs_MP,scrapes.PlayerFbref.fb_Playing_Time_Min_perc,scrapes.PlayerFbref.fb_Starts_Min_vs_Start,scrapes.PlayerFbref.fb_Starts_Compl,scrapes.PlayerFbref.fb_Subs_Subs,scrapes.PlayerFbref.fb_Subs_Mn_vs_Sub,scrapes.PlayerFbref.fb_Subs_unSub,scrapes.PlayerFbref.fb_Team_Success_PPM,scrapes.PlayerFbref.fb_Team_Success_onG,scrapes.PlayerFbref.fb_Team_Success_onGA,scrapes.PlayerFbref.fb_Team_Success_dif,scrapes.PlayerFbref.fb_Team_Success_dif_90,scrapes.PlayerFbref.fb_Team_Success_On_Off,scrapes.PlayerFbref.fb_Team_Success_xG_onxG,scrapes.PlayerFbref.fb_Team_Success_xG_onxGA,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif,scrapes.PlayerFbref.fb_Team_Success_xG_xGdif_90,scrapes.PlayerFbref.fb_Team_Success_xG_On_Off,scrapes.PlayerFbref.fb_Performance_2CrdY,scrapes.PlayerFbref.fb_Performance_Fouls,scrapes.PlayerFbref.fb_Performance_Fouls_drawn,scrapes.PlayerFbref.fb_Performance_Offsides,scrapes.PlayerFbref.fb_Performance_Cross,scrapes.PlayerFbref.fb_Performance_Interceptions,scrapes.PlayerFbref.fb_Performance_TklW,scrapes.PlayerFbref.fb_Performance_PKwon,scrapes.PlayerFbref.fb_Performance_PKconceded,scrapes.PlayerFbref.fb_Performance_OG,scrapes.PlayerFbref.fb_Performance_Recov,scrapes.PlayerFbref.fb_Aerial_Duels_Won,scrapes.PlayerFbref.fb_Aerial_Duels_Lost,scrapes.PlayerFbref.fb_Aerial_Duels_Won_perc,scrapes.PlayerFbref.scrape_job,scrapes.PlayerFbref.created_data
d14c1535-2ec9-44d5-b51a-dc653954daf4,dc38e3bc,Ragnar Ache,2021-2022,GER,MF,Eint Frankfurt,Bundesliga,1998,13,1,259,2.9,0,1,0,0,0,0,0,0.0,0.35,0.35,0.35,0.5,0.5,0.3,0.8,0.19,0.1,0.29,0.19,0.29,11,2,18.2,3.82,0.69,0.0,0.0,15.8,0,0.05,-0.5,-0.5,42,71,59.2,607,127,22,35,62.9,17,27,63.0,1,3,33.3,0.7,2,3,2,2,3,71,69,2,0,0,26,1,6,0,0,0,0,35,18,18,12,35,5,2,1,42,1,2,4,5,5,1.74,3,0,1,1,0,0,1,0.35,0,0,0,1,0,0,2,2,0,1,1,2,3,66.7,1,69,20,29.0,5,29,35,3,0,0,3,0,2,1,0,130,1,8,59,72,18,129,4,8,50.0,5,0,78,437,279,16,6,5,16,8,166,101,60.8,31,20,8.5,72,0,12,16,6,1.23,4,4,0.0,0.0,0.13,4.3,5.5,-1.2,-0.41,-0.21,0,6,8,6,6,0,2,0,0,0,15,20,11,64.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.627611+00:00
e3e38ddc-de04-43af-8f8f-10042895aba8,1e93fc5d,Mohamed Achi,2021-2022,FRA,MF,Nantes,Ligue 1,2002,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,5,60.0,49,0,1,1,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,0,0,0,4,1,0,0,5,0,0,0,3,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,2,2,100.0,2,0,0,0,0,0,0,0,1,0,0,5,0,1,3,2,0,5,0,0,0.0,0,0,4,17,10,1,1,0,0,0,5,4,80.0,1,10,0.3,0,0,1,10,4,1.0,0,0,0.0,0.0,-0.18,0.0,0.0,0.0,0.1,0.41,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.650481+00:00
b44d1ce4-ac50-49b2-aef1-987e45caff2e,81442ecb,Marcos Acuna,2021-2022,ARG,DF,Sevilla,La Liga,1991,31,26,2260,25.1,1,3,1,0,0,10,0,0.04,0.12,0.16,0.16,1.4,1.4,3.0,4.4,0.06,0.12,0.18,0.06,0.18,17,5,29.4,0.68,0.2,0.06,0.2,22.1,1,0.08,-0.4,-0.4,1564,1971,79.4,32212,11965,591,635,93.1,682,803,84.9,275,474,58.0,0.0,41,103,42,23,123,1971,1640,331,60,3,167,106,124,40,0,30,1,1157,310,504,1468,193,47,231,5,1564,6,29,64,41,66,2.63,42,16,1,3,4,0,3,0.12,1,2,0,0,0,0,58,39,33,15,10,21,35,60.0,14,293,99,33.8,132,119,42,36,4,0,32,31,89,30,0,2208,69,689,1036,643,23,1897,45,65,69.2,48,3,1492,7355,4475,160,51,6,26,27,1559,1485,95.3,66,73,66.1,83,17,5,22,1,1.87,32,13,19.0,0.76,0.45,31.3,19.7,11.6,0.46,0.97,0,41,54,0,124,31,39,0,1,0,223,33,37,47.1,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.677094+00:00
ceb42ccc-8ca1-44f9-859a-f81d252c0506,f2bf1b0f,Che Adams,2021-2022,SCO,FW,Southampton,Premier League,1996,30,23,2039,22.7,7,3,7,0,0,0,0,0.31,0.13,0.44,0.44,7.1,7.1,2.6,9.7,0.31,0.12,0.43,0.31,0.43,49,24,49.0,2.16,1.06,0.14,0.29,12.9,0,0.14,-0.1,-0.1,337,484,69.6,5275,1087,187,240,77.9,101,135,74.8,30,53,56.6,0.4,26,22,13,1,35,484,468,16,0,4,137,10,11,0,0,0,0,307,99,78,44,350,28,1,16,337,2,10,26,31,51,2.25,34,0,1,4,11,1,4,0.18,3,0,0,0,0,1,16,9,4,6,6,2,15,13.3,13,332,87,26.2,38,132,162,25,4,0,21,10,26,15,0,766,27,93,332,375,102,750,14,33,42.4,17,0,474,1884,833,46,17,11,52,48,1024,542,52.9,160,68,59.6,82,13,7,22,4,1.03,25,40,-15.0,-0.66,-0.08,29.7,34.4,-4.6,-0.21,0.27,0,31,47,7,11,10,9,0,0,0,120,56,111,33.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.703702+00:00
57f2f797-f551-4184-9b2b-add8963355a8,2b09d998,Tyler Adams,2021-2022,USA,MF,RB Leipzig,Bundesliga,1999,24,12,1351,15.0,0,1,0,0,0,5,0,0.0,0.07,0.07,0.07,0.2,0.2,0.8,1.0,0.01,0.05,0.07,0.01,0.07,2,0,0.0,0.13,0.0,0.0,0.0,19.4,0,0.08,-0.2,-0.2,792,914,86.7,13102,3265,397,435,91.3,299,333,89.8,73,101,72.3,0.2,8,74,10,0,62,914,874,40,25,1,151,6,3,0,0,0,0,717,86,111,130,702,43,14,4,792,4,9,24,22,25,1.67,23,0,1,1,0,0,4,0.27,4,0,0,0,0,0,26,16,6,17,3,8,28,28.6,20,325,104,32.0,89,198,38,32,1,0,31,23,49,20,1,1064,29,228,719,190,12,1027,10,17,58.8,10,0,720,3444,1750,76,19,3,10,17,802,741,92.4,18,56,44.2,84,8,12,29,6,1.88,27,14,13.0,0.87,-0.29,28.2,19.3,8.9,0.59,-0.08,0,20,18,0,3,23,16,0,0,0,159,23,12,65.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.728692+00:00
49ed61cb-dd94-4e19-837d-7918d1824a08,22919e97,Sargis Adamyan,2021-2022,ARM,FW,Hoffenheim,Bundesliga,1993,13,2,331,3.7,1,0,1,0,0,0,0,0.27,0.0,0.27,0.27,0.5,0.5,0.7,1.2,0.14,0.19,0.32,0.14,0.32,3,2,66.7,0.82,0.54,0.33,0.5,16.7,0,0.17,0.5,0.5,73,98,74.5,1154,299,38,45,84.4,29,38,76.3,5,8,62.5,-0.7,4,5,4,2,9,98,93,5,0,0,27,0,6,0,0,0,0,66,13,19,19,59,7,5,3,73,0,3,5,7,11,2.99,8,0,2,0,0,1,1,0.27,1,0,0,0,0,0,13,8,8,4,1,5,13,38.5,8,81,27,33.3,17,41,23,5,0,0,5,3,16,2,0,153,4,27,67,66,12,148,6,9,66.7,6,1,104,504,207,12,1,0,12,13,152,96,63.2,24,25,10.8,76,0,11,16,3,1.85,7,6,1.0,0.27,0.37,7.3,5.1,2.2,0.61,0.6,0,6,9,4,6,3,8,0,0,0,26,5,13,27.8,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.760255+00:00
08377fd0-6cb0-47af-ae49-46e71614a25a,7587446d,Martin Adeline,2021-2022,FRA,MF,Reims,Ligue 1,2003,8,2,352,3.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.11,0.09,0.21,0.11,0.21,4,1,25.0,1.02,0.26,0.0,0.0,10.8,0,0.11,-0.4,-0.4,107,146,73.3,1847,555,44,55,80.0,48,60,80.0,9,15,60.0,-0.4,3,10,2,0,11,146,140,6,2,0,49,1,2,4,0,4,0,116,10,20,25,116,3,0,0,107,1,8,12,8,8,2.05,7,0,1,0,0,0,0,0.0,0,0,0,0,0,0,14,12,8,5,1,5,15,33.3,10,102,28,27.5,37,44,21,4,0,0,4,14,28,6,0,195,9,51,92,61,6,189,3,5,60.0,3,1,121,625,300,8,1,0,8,3,134,107,79.9,11,44,10.3,76,1,6,34,3,1.13,4,5,-1.0,-0.26,-0.26,3.4,6.0,-2.6,-0.66,-0.44,0,16,2,0,2,14,12,0,0,0,40,2,8,20.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.795840+00:00
084f8ff7-cf9c-463c-81a0-85f90c7d538f,dcfb17f4,Amine Adli,2021-2022,FRA,FW,Leverkusen,Bundesliga,2000,25,13,1256,14.0,3,2,3,0,0,3,0,0.21,0.14,0.36,0.36,4.5,4.5,1.8,6.3,0.32,0.13,0.45,0.32,0.45,38,19,50.0,2.72,1.36,0.08,0.16,15.3,0,0.12,-1.5,-1.5,392,520,75.4,5845,1714,217,258,84.1,148,197,75.1,14,31,45.2,0.2,13,30,16,8,40,520,501,19,2,1,115,5,26,2,0,0,0,418,74,28,419,60,12,10,6,392,5,7,39,20,47,3.37,31,1,3,4,4,4,7,0.5,5,0,0,1,1,0,38,25,14,18,6,17,29,58.6,12,300,93,31.0,63,123,114,35,4,0,31,17,55,8,0,764,10,125,401,291,67,746,24,45,53.3,27,1,562,3147,1916,83,24,19,43,33,733,546,74.5,92,50,41.0,75,3,12,23,0,1.76,24,22,2.0,0.14,-1.4,23.6,19.0,4.6,0.33,-0.45,0,27,32,8,26,17,25,0,0,0,92,19,35,35.2,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.820545+00:00
b2d6ad68-8f14-4cbf-8a96-a25d6a9bf94c,26777636,Yacine Adli,2021-2022,FRA,MF,Bordeaux,Ligue 1,2000,36,25,2260,25.1,1,7,1,0,0,5,0,0.04,0.28,0.32,0.32,2.2,2.2,5.5,7.6,0.09,0.22,0.3,0.09,0.3,33,15,45.5,1.31,0.6,0.03,0.07,19.9,4,0.07,-1.2,-1.2,910,1237,73.6,19345,6364,360,426,84.5,352,432,81.5,188,331,56.8,1.5,57,112,39,4,148,1237,1110,127,43,3,197,91,39,67,39,16,1,814,141,282,126,1054,23,10,4,910,7,31,60,39,103,4.1,67,20,4,3,6,3,13,0.52,10,2,0,0,1,0,48,34,26,17,5,15,67,22.4,52,625,182,29.1,166,319,140,41,3,0,38,54,102,15,1,1555,28,290,860,520,57,1435,44,79,55.7,48,3,1084,6033,3113,154,48,15,46,65,1274,1094,85.9,92,63,66.1,78,10,11,28,1,0.75,33,59,-26.0,-1.04,-0.03,26.7,46.0,-19.3,-0.77,-0.34,0,27,33,4,39,54,34,0,0,0,161,24,20,54.5,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.844186+00:00
5ec58113-d3a9-4b76-aee7-be3af2aa4646,f9c927de,Michel Aebischer,2021-2022,SUI,MF,Bologna,Serie A,1997,12,4,443,4.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.03,0.08,0.11,0.03,0.11,2,2,100.0,0.41,0.41,0.0,0.0,20.8,0,0.07,-0.1,-0.1,216,243,88.9,3626,926,104,109,95.4,84,93,90.3,18,27,66.7,-0.4,6,10,5,1,16,243,228,15,7,0,43,10,2,7,0,4,0,199,25,19,37,193,6,1,1,216,1,1,5,4,9,1.83,7,1,0,0,0,1,0,0.0,0,0,0,0,0,0,15,8,6,7,2,5,10,50.0,5,128,27,21.1,45,66,17,5,0,0,5,5,20,3,0,282,13,64,159,67,6,268,1,3,33.3,1,0,190,735,344,11,1,0,3,7,218,198,90.8,8,37,13.0,76,2,8,18,4,1.42,3,2,1.0,0.2,0.57,5.1,7.6,-2.6,-0.52,-0.3,0,14,4,0,2,5,8,0,0,0,33,6,8,42.9,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.866534+00:00
8061c069-1eca-440c-9eba-97cc16f39f5e,0154d290,Felix Afena-Gyan,2021-2022,GHA,FW,Roma,Serie A,2003,17,6,668,7.4,2,0,2,0,0,5,1,0.27,0.0,0.27,0.27,1.9,1.9,0.2,2.1,0.25,0.03,0.28,0.25,0.28,18,7,38.9,2.43,0.94,0.11,0.29,15.0,0,0.1,0.1,0.1,125,164,76.2,1829,264,73,90,81.1,42,52,80.8,5,9,55.6,-0.2,5,3,6,2,10,164,155,9,1,0,25,4,8,0,0,0,0,128,22,14,10,140,1,6,3,125,0,2,10,10,24,3.23,16,0,1,2,4,1,3,0.4,2,0,1,0,0,0,8,4,1,6,1,4,9,44.4,5,222,55,24.8,27,92,103,5,0,0,5,5,13,0,0,308,0,22,126,192,52,299,9,23,39.1,10,1,242,1183,769,29,16,7,33,32,372,220,59.1,66,39,19.5,66,0,11,25,8,1.65,13,9,4.0,0.54,0.15,12.0,6.7,5.2,0.7,0.05,1,15,26,4,8,5,4,0,0,0,46,9,18,33.3,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.888732+00:00
13ca40e9-45d9-465e-bf75-e2264119aa5d,355c883a,Martin Agirregabiria,2021-2022,ESP,DF,Alavés,La Liga,1996,24,17,1616,18.0,0,1,0,0,0,4,0,0.0,0.06,0.06,0.06,0.2,0.2,1.0,1.2,0.01,0.05,0.07,0.01,0.07,5,0,0.0,0.28,0.0,0.0,0.0,19.8,0,0.04,-0.2,-0.2,563,788,71.4,10437,5352,234,282,83.0,268,350,76.6,58,135,43.0,0.0,14,50,19,11,55,788,607,181,7,0,78,17,39,1,0,0,0,377,178,233,37,505,53,173,2,563,3,20,31,28,26,1.45,20,2,1,0,3,0,2,0.11,1,0,1,0,0,0,42,23,22,12,8,22,43,51.2,21,231,58,25.1,97,104,30,33,3,0,30,24,66,44,0,975,50,297,478,240,11,798,14,19,73.7,14,1,466,1840,1099,47,18,2,10,11,545,470,86.2,19,67,47.3,83,11,7,28,13,0.96,13,31,-18.0,-1.0,-0.2,17.2,27.9,-10.7,-0.59,-0.06,0,30,27,1,39,24,23,0,1,0,151,34,39,46.6,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.910357+00:00
a9c9f66e-78e9-43f7-b974-2bd5d8bb250c,8bc8829a,Lucien Agoume,2021-2022,FRA,MF,Brest,Ligue 1,2002,27,21,1868,20.8,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,1.2,1.1,0.4,1.5,0.06,0.02,0.08,0.05,0.07,16,1,6.3,0.77,0.05,0.0,0.0,10.8,0,0.07,-1.2,-1.1,828,981,84.4,15860,4119,345,393,87.8,327,370,88.4,134,168,79.8,-0.4,11,68,11,0,78,981,947,34,27,1,154,31,4,1,0,0,1,722,110,149,121,794,37,0,4,828,3,11,31,24,31,1.49,24,1,0,4,2,0,1,0.05,1,0,0,0,0,0,57,42,25,26,6,16,29,55.2,13,378,121,32.0,118,209,51,38,11,0,27,56,113,32,0,1198,59,372,684,211,35,1166,20,29,69.0,21,2,757,3612,1755,53,16,4,9,21,792,742,93.7,30,69,54.6,83,13,6,21,4,1.3,27,32,-5.0,-0.24,-0.07,28.2,31.0,-2.8,-0.13,0.51,0,35,19,0,4,56,42,0,1,0,206,31,31,50.0,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.933560+00:00
ce259138-c6e6-41d0-b099-93d1d033f256,46fa7204,Kevin Agudelo,2021-2022,COL,MF,Spezia,Serie A,1998,23,12,1237,13.7,3,1,3,0,0,2,1,0.22,0.07,0.29,0.29,2.5,2.5,0.8,3.3,0.18,0.06,0.24,0.18,0.24,22,11,50.0,1.6,0.8,0.14,0.27,16.6,0,0.11,0.5,0.5,284,385,73.8,4222,1221,154,187,82.4,111,138,80.4,9,25,36.0,0.2,10,27,13,3,37,385,373,12,1,0,121,7,13,4,3,1,0,289,52,44,321,29,17,4,1,284,2,10,20,18,38,2.76,19,0,7,2,3,7,3,0.22,1,0,0,0,0,2,41,27,14,20,7,8,19,42.1,11,400,88,22.0,80,212,108,27,0,0,27,18,59,4,0,604,11,89,300,285,43,592,28,51,54.9,29,1,454,2659,1566,76,34,15,21,53,497,385,77.5,58,54,36.2,77,3,11,28,0,0.91,16,23,-7.0,-0.51,0.44,14.2,24.4,-10.2,-0.74,0.01,0,39,26,0,13,18,27,0,0,0,99,16,20,44.4,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.955142+00:00
529660c7-a5c3-4cc2-be64-373183450918,288e1e13,Nayef Aguerd,2021-2022,MAR,DF,Rennes,Ligue 1,1996,31,31,2735,30.4,2,2,2,0,0,3,1,0.07,0.07,0.13,0.13,1.9,1.9,0.4,2.3,0.06,0.01,0.07,0.06,0.07,25,7,28.0,0.82,0.23,0.08,0.29,8.6,0,0.07,0.1,0.1,1956,2174,90.0,45056,14662,485,519,93.4,1011,1059,95.5,450,574,78.4,1.6,3,111,2,0,89,2174,2107,67,62,1,186,99,2,0,0,0,0,1793,98,283,1842,222,59,5,4,1956,3,23,37,16,12,0.39,10,0,0,1,1,0,4,0.13,3,0,0,0,1,0,30,12,17,13,0,7,18,38.9,11,190,66,34.7,102,84,4,30,13,0,17,54,84,152,2,2467,289,1255,1299,57,35,2404,5,6,83.3,5,0,1737,8492,4555,74,5,0,7,6,1891,1865,98.6,2,88,80.0,88,28,0,0,0,1.94,66,29,37.0,1.22,0.56,49.2,31.4,17.8,0.59,0.1,0,18,16,1,2,54,12,1,2,0,232,108,46,70.1,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.977492+00:00
34922bc8-9fa0-4bd7-9881-89f81fa70b5a,4d034881,Sergio Aguero,2021-2022,ARG,FW,Barcelona,La Liga,1988,4,2,151,1.7,1,0,1,0,0,0,0,0.6,0.0,0.6,0.6,1.1,1.1,0.3,1.3,0.64,0.16,0.8,0.64,0.8,6,1,16.7,3.58,0.6,0.17,1.0,12.1,0,0.18,-0.1,-0.1,31,43,72.1,469,43,18,25,72.0,10,15,66.7,2,2,100.0,-0.3,1,2,0,0,2,43,41,2,0,1,15,0,4,0,0,0,0,24,9,10,5,31,3,0,1,31,0,0,0,0,3,1.79,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,18,4,22.2,0,8,10,0,0,0,0,0,1,0,0,59,0,1,28,33,15,57,1,1,100.0,1,0,38,237,110,7,2,2,5,2,78,53,67.9,16,38,4.4,65,1,2,11,0,1.0,1,2,-1.0,-0.6,-1.45,3.6,1.7,1.9,1.15,0.49,0,1,2,1,4,0,1,0,0,0,3,4,2,66.7,508053fb-185d-4ab3-a992-69bf1bbe6f8a,2022-07-11 20:21:10.999531+00:00
