id,id_fbref,id_understat,id_transfermarkt,id_capology,ca_salary,tm_date_joined,tm_contract_expires,tm_current_value,us_xGChain,us_xGBuildup,us_xGChain_90,us_xGBuildup_90,fb_season,fb_team,fb_comp,fb_playing_time_MP,fb_playing_time_starts,fb_playing_time_min,fb_Playing_Time_Mn_vs_MP,fb_Playing_Time_Min_perc,fb_Starts_Compl,fb_Subs_Subs,fb_Starts_Min_vs_Start,fb_Subs_Mn_vs_Sub,fb_playing_time_90s,fb_Gls,fb_Ast,fb_G_minus_PK,fb_PK,fb_PKatt,fb_G_plus_A_minus_PK,fb_xG,fb_npxG,fb_xA,fb_npxG_plus_xA,fb_Gls_90,fb_Ast_90,fb_G_plus_A_90,fb_xG_90,fb_xA_90,fb_npxG_90,fb_npxG_plus_xA_90,fb_A_minus_xA,fb_Sh,fb_SoT,fb_SoT_perc,fb_Sh_90,fb_SoT_90,fb_G_vs_Sh,fb_G_vs_SoT,fb_Dist,fb_FK,fb_npxG_vs_Sh,fb_G_minus_xG,fb_passes_Cmp,fb_passes_Att,fb_passes_Cmp_perc,fb_passes_TotDist,fb_passes_PrgDist,fb_passes_Short_Cmp,fb_passes_Short_Att,fb_passes_Short_Cmp_perc,fb_passes_Medium_Cmp,fb_passes_Medium_Att,fb_passes_Medium_Cmp_perc,fb_passes_Long_Cmp,fb_passes_Long_Att,fb_passes_Long_Cmp_perc,fb_key_passes,fb_last_third_passes,fb_PPA,fb_CrsPA,fb_progresive_passes,fb_progresive_passes_Att,fb_Pass_Types_Live,fb_Pass_Types_Dead,fb_Pass_Types_FK,fb_Pass_Types_TB,fb_Pass_Types_Press,fb_Pass_Types_Sw,fb_Pass_Types_Crs,fb_Pass_Types_CK,fb_Corner_Kicks_In,fb_Corner_Kicks_Out,fb_Corner_Kicks_Str,fb_Height_Ground,fb_Height_Low,fb_Height_High,fb_Body_Parts_Left,fb_Body_Parts_Right,fb_Body_Parts_Head,fb_Body_Parts_TI,fb_Body_Parts_Other,fb_Outcomes_Offsides,fb_Outcomes_Out,fb_Outcomes_Int,fb_Outcomes_Blocks,fb_SCA_SCA,fb_SCA_SCA90,fb_SCA_Types_PassLive,fb_SCA_Types_PassDead,fb_SCA_Types_Drib,fb_SCA_Types_Sh,fb_SCA_Types_Fld,fb_SCA_Types_Def,fb_GCA_GCA,fb_GCA_GCA90,fb_GCA_Types_PassLive,fb_GCA_Types_PassDead,fb_GCA_Types_Drib,fb_GCA_Types_Sh,fb_GCA_Types_Fld,fb_GCA_Types_Def,fb_Tackles_Tkl,fb_Tackles_TklW,fb_Tackles_Def_3rd,fb_Tackles_Mid_3rd,fb_Tackles_Att_3rd,fb_vs_Dribbles_Tkl,fb_vs_Dribbles_Att,fb_vs_Dribbles_Tkl_perc,fb_Pressures_Press,fb_Pressures_Succ,fb_Pressures_perc,fb_Pressures_Def_3rd,fb_Pressures_Mid_3rd,fb_Pressures_Att_3rd,fb_Blocks,fb_Blocks_Sh,fb_Blocks_ShSv,fb_Blocks_Pass,fb_Interceptions,fb_Tkl_plus_Int,fb_Clearances,fb_Errors,fb_Aerial_Duels_Won,fb_Aerial_Duels_Lost,fb_Aerial_Duels_Won_perc,fb_Touches,fb_Touches_Def_Pen,fb_Touches_Def_3rd,fb_Touches_Mid_3rd,fb_Touches_Att_3rd,fb_Touches_Att_Pen,fb_Dribbles_Succ,fb_Dribbles_Att,fb_Dribbles_Succ_perc,fb_Dribbles_number_Pl,fb_Dribbles_Megs,fb_Carries,fb_Carries_TotDist,fb_Carries_PrgDist,fb_Carries_Prog,fb_Carries_last_third,fb_Carries_CPA,fb_Carries_Mis,fb_Carries_Dis,fb_Receiving_Targ,fb_Receiving_Rec,fb_Receiving_Rec_perc,fb_Receiving_Prog,fb_CrdY,fb_CrdR,fb_Performance_2CrdY,fb_Performance_Fouls,fb_Performance_Fouls_drawn,fb_Performance_Offsides,fb_Performance_PKwon,fb_Performance_PKconceded,fb_Performance_OG,fb_Performance_Recov
cf9e2ff6-52a9-46c8-a1af-72ef35659a25,d1b060e2,8014,177452,abdon-prats-33945,230000.00,2017-07-04,2024-06-30,1500000.00,2.0061738435178995,0.30419266503304243,0.2888890334665775,0.04380374376475811,2021-2022,Mallorca,La Liga,23.0,6.0,641.0,28.0,18.7,0.0,17.0,61.0,16.0,7.1,3.0,0.0,3.0,0.0,0.0,0.42,2.0,2.0,0.4,2.3,0.42,0.0,0.42,0.27,0.05,0.27,0.32,-0.4,19.0,7.0,36.8,2.67,0.98,0.16,0.43,14.8,2.0,0.1,1.0,103.0,156.0,66.0,1470.0,317.0,62.0,84.0,73.8,26.0,38.0,68.4,7.0,13.0,53.8,7.0,11.0,3.0,0.0,13.0,156.0,141.0,15.0,0.0,0.0,52.0,3.0,4.0,0.0,0.0,0.0,0.0,86.0,39.0,31.0,80.0,29.0,16.0,0.0,6.0,0.0,3.0,12.0,9.0,18.0,2.53,12.0,0.0,0.0,1.0,3.0,2.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,4.0,50.0,77.0,25.0,32.5,1.0,21.0,55.0,6.0,0.0,0.0,6.0,1.0,4.0,5.0,0.0,34.0,35.0,49.3,247.0,5.0,22.0,113.0,120.0,39.0,8.0,13.0,61.5,9.0,0.0,135.0,443.0,187.0,10.0,4.0,2.0,17.0,20.0,323.0,174.0,53.9,45.0,3.0,0.0,0.0,11.0,17.0,2.0,0.0,0.0,0.0,32.0
ff6e9c52-356a-4a7c-842c-617d826c5e53,fc62f087,4804,229005,abdou-diallo-35189,5400000.00,2019-07-16,2024-06-30,18000000.00,4.4781431667506695,4.1897435747087,0.4606090114372117,0.43094505339860917,2021-2022,Paris S-G,Ligue 1,12.0,10.0,877.0,73.0,25.6,8.0,2.0,86.0,11.0,9.7,0.0,1.0,0.0,0.0,0.0,0.1,0.2,0.2,0.6,0.7,0.0,0.1,0.1,0.02,0.06,0.02,0.07,0.4,2.0,1.0,50.0,0.21,0.1,0.0,0.0,14.5,0.0,0.09,-0.2,625.0,699.0,89.4,11314.0,4235.0,257.0,278.0,92.4,297.0,319.0,93.1,63.0,87.0,72.4,4.0,36.0,8.0,3.0,54.0,699.0,635.0,64.0,13.0,0.0,60.0,11.0,14.0,0.0,0.0,0.0,0.0,551.0,85.0,63.0,558.0,70.0,9.0,51.0,1.0,1.0,6.0,17.0,8.0,5.0,0.51,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,12.0,9.0,3.0,9.0,17.0,52.9,118.0,44.0,37.3,40.0,54.0,24.0,14.0,3.0,0.0,11.0,13.0,37.0,20.0,1.0,15.0,4.0,78.9,793.0,62.0,264.0,423.0,168.0,9.0,15.0,23.0,65.2,17.0,1.0,582.0,2972.0,1760.0,63.0,21.0,3.0,10.0,11.0,610.0,592.0,97.0,10.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,58.0
fe771107-4d32-4098-a4da-a6e0ed2931a4,65fd099c,9996,416386,abdou-harroui-35808,120000.00,2022-07-01,1900-01-01,3000000.00,2.018360552377999,1.391528233885765,0.4452265924363233,0.3069547574748011,2021-2022,Sassuolo,Serie A,22.0,3.0,452.0,21.0,13.2,1.0,19.0,65.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.6,0.0,0.0,0.0,0.09,0.03,0.09,0.12,-0.2,13.0,2.0,15.4,2.59,0.4,0.0,0.0,20.9,0.0,0.04,-0.5,257.0,297.0,86.5,4602.0,921.0,122.0,134.0,91.0,101.0,112.0,90.2,31.0,39.0,79.5,5.0,34.0,0.0,0.0,14.0,297.0,293.0,4.0,3.0,0.0,59.0,6.0,3.0,0.0,0.0,0.0,0.0,239.0,22.0,36.0,61.0,220.0,7.0,1.0,1.0,1.0,3.0,6.0,9.0,13.0,2.59,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,6.0,1.0,6.0,15.0,40.0,139.0,37.0,26.6,41.0,67.0,31.0,15.0,0.0,0.0,15.0,7.0,19.0,3.0,0.0,7.0,9.0,43.8,369.0,10.0,76.0,209.0,107.0,14.0,1.0,6.0,16.7,4.0,0.0,265.0,1352.0,561.0,32.0,11.0,3.0,8.0,9.0,298.0,263.0,88.3,17.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,55.0
6193d898-6163-4cee-a92c-71fb769b0390,ee95585f,9295,855615,nan,0,1900-01-01,2024-06-30,300000.00,0.12193931639194489,0.12193931639194489,0.03540173701701626,0.03540173701701626,2021-2022,Saint-Étienne,Ligue 1,4.0,4.0,307.0,77.0,9.0,2.0,0.0,77.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,131.0,71.0,1699.0,697.0,36.0,45.0,80.0,42.0,46.0,91.3,12.0,34.0,35.3,0.0,4.0,0.0,0.0,5.0,131.0,127.0,4.0,4.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,18.0,32.0,26.0,96.0,8.0,0.0,0.0,0.0,9.0,2.0,4.0,1.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,14.0,2.0,0.0,5.0,9.0,55.6,59.0,20.0,33.9,37.0,21.0,1.0,8.0,4.0,0.0,4.0,14.0,30.0,16.0,0.0,3.0,3.0,50.0,194.0,16.0,117.0,87.0,4.0,1.0,3.0,3.0,100.0,3.0,0.0,107.0,624.0,360.0,4.0,2.0,0.0,2.0,5.0,95.0,93.0,97.9,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,34.0
5e2ea65d-d4ff-4da0-a5c1-35554fb0f1f5,7fecbcdb,5732,62351,abdoulaye-bamba-32988,330000.00,2017-01-01,2023-06-30,500000.00,0.786439249292016,0.6180246938019991,0.15624620846861248,0.12278636300701967,2021-2022,Angers,Ligue 1,10.0,4.0,458.0,46.0,13.4,3.0,6.0,88.0,18.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.02,0.03,0.02,0.05,-0.1,1.0,0.0,0.0,0.2,0.0,0.0,0.0,8.0,0.0,0.11,-0.1,148.0,187.0,79.1,2363.0,1056.0,79.0,83.0,95.2,59.0,74.0,79.7,8.0,19.0,42.1,2.0,6.0,3.0,2.0,12.0,187.0,143.0,44.0,1.0,0.0,18.0,2.0,7.0,0.0,0.0,0.0,0.0,103.0,49.0,35.0,15.0,115.0,8.0,43.0,0.0,0.0,1.0,5.0,7.0,7.0,1.38,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,3.0,11.0,27.3,53.0,11.0,20.8,25.0,18.0,10.0,10.0,1.0,0.0,9.0,12.0,18.0,8.0,0.0,7.0,5.0,58.3,242.0,13.0,78.0,100.0,72.0,7.0,1.0,2.0,50.0,1.0,0.0,121.0,544.0,284.0,14.0,6.0,0.0,8.0,2.0,144.0,120.0,83.3,4.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,30.0
6a404dbb-ba88-4035-bbd3-184a0e3dade8,02b29014,1726,127187,abdoulaye-doucoure-33970,4540385.00,2020-09-08,2023-06-30,22000000.00,8.230575228109956,3.8371879030019045,0.2916345553267307,0.13596335089376826,2021-2022,Everton,Premier League,30.0,29.0,2537.0,85.0,74.2,27.0,1.0,87.0,7.0,28.2,2.0,4.0,2.0,0.0,0.0,0.21,2.7,2.7,2.2,4.9,0.07,0.14,0.21,0.1,0.08,0.1,0.17,1.8,34.0,10.0,29.4,1.21,0.35,0.06,0.2,17.3,0.0,0.08,-0.7,877.0,1095.0,80.1,14742.0,3154.0,429.0,500.0,85.8,349.0,419.0,83.3,74.0,112.0,66.1,21.0,81.0,23.0,1.0,91.0,1095.0,1076.0,19.0,12.0,2.0,248.0,12.0,8.0,0.0,0.0,0.0,0.0,805.0,160.0,130.0,108.0,887.0,56.0,2.0,5.0,2.0,17.0,44.0,33.0,53.0,1.88,48.0,0.0,2.0,2.0,0.0,1.0,7.0,0.25,5.0,0.0,1.0,1.0,0.0,0.0,76.0,45.0,37.0,36.0,3.0,26.0,70.0,37.1,656.0,179.0,27.3,248.0,308.0,100.0,42.0,8.0,0.0,34.0,41.0,117.0,33.0,0.0,44.0,52.0,45.8,1389.0,74.0,350.0,749.0,365.0,49.0,19.0,39.0,48.7,20.0,0.0,824.0,4095.0,2244.0,88.0,31.0,7.0,30.0,19.0,917.0,779.0,85.0,61.0,6.0,0.0,0.0,54.0,20.0,1.0,0.0,0.0,0.0,355.0
5cc2a355-6d33-463b-bd75-9d95b72af27d,2aeb43f1,9355,807648,abdoulaye-sylla-36626,20000.00,1900-01-01,2023-06-30,250000.00,0.08785475790500641,0.08785475790500641,0.05004384943956061,0.05004384943956061,2021-2022,Nantes,Ligue 1,2.0,2.0,157.0,79.0,4.6,1.0,0.0,79.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,76.0,68.4,1234.0,373.0,8.0,9.0,88.9,32.0,41.0,78.0,12.0,25.0,48.0,0.0,2.0,0.0,0.0,1.0,76.0,76.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,9.0,17.0,3.0,70.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,25.0,29.0,9.0,31.0,21.0,7.0,1.0,4.0,3.0,0.0,1.0,4.0,8.0,4.0,0.0,3.0,2.0,60.0,90.0,6.0,42.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,204.0,109.0,2.0,1.0,0.0,0.0,0.0,61.0,61.0,100.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0
ec208d95-e0ce-43b8-945d-43136a139e87,ef7cd87a,3674,181382,nan,0,2021-08-31,2025-06-30,2500000.00,0.5355322007089853,0.34445828665047884,0.10758459389243008,0.06919920937174798,2021-2022,Genoa,Serie A,8.0,6.0,430.0,54.0,12.6,1.0,2.0,67.0,14.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,4.0,0.0,0.0,0.84,0.0,0.0,0.0,20.5,0.0,0.04,-0.2,137.0,173.0,79.2,2207.0,378.0,70.0,78.0,89.7,51.0,66.0,77.3,12.0,21.0,57.1,0.0,12.0,0.0,0.0,8.0,173.0,171.0,2.0,1.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,124.0,23.0,26.0,43.0,112.0,15.0,1.0,1.0,0.0,6.0,10.0,3.0,5.0,1.05,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,0.0,5.0,11.0,45.5,98.0,22.0,22.4,30.0,54.0,14.0,11.0,1.0,0.0,10.0,10.0,18.0,11.0,0.0,6.0,8.0,42.9,227.0,9.0,52.0,147.0,39.0,7.0,7.0,10.0,70.0,7.0,0.0,127.0,564.0,195.0,11.0,3.0,2.0,1.0,2.0,163.0,131.0,80.4,3.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,44.0
a54f5c52-cbeb-41fa-9a27-4b69cfff2e00,8df328f4,9720,536472,nan,0,2020-08-19,2025-06-30,300000.00,0.4525305014103651,0.4525305014103651,0.20993683055120033,0.20993683055120033,2021-2022,Greuther Fürth,Bundesliga,8.0,1.0,210.0,26.0,6.9,0.0,7.0,76.0,19.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.02,0.05,0.02,0.07,-0.1,1.0,0.0,0.0,0.43,0.0,0.0,0.0,23.0,0.0,0.04,0.0,88.0,115.0,76.5,1685.0,743.0,37.0,41.0,90.2,33.0,41.0,80.5,13.0,22.0,59.1,2.0,8.0,2.0,2.0,10.0,115.0,93.0,22.0,4.0,0.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,59.0,27.0,29.0,15.0,72.0,4.0,17.0,1.0,0.0,2.0,3.0,5.0,3.0,1.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,2.0,1.0,6.0,8.0,75.0,40.0,11.0,27.5,15.0,21.0,4.0,6.0,2.0,0.0,4.0,6.0,15.0,0.0,1.0,6.0,2.0,75.0,142.0,11.0,48.0,59.0,41.0,3.0,1.0,4.0,25.0,1.0,0.0,77.0,355.0,179.0,9.0,2.0,0.0,3.0,4.0,79.0,70.0,88.6,6.0,2.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,28.0
c7b5b99c-53e1-4cba-bf04-a1a846789c03,cfa49cc1,10307,337798,abdu-conte-35878,700000.00,2022-01-12,2026-06-30,3000000.00,3.344940736889839,1.4111380577087402,0.21846492476058457,0.09216431436414123,2021-2022,Troyes,Ligue 1,17.0,17.0,1347.0,79.0,39.4,7.0,0.0,79.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.07,0.3,0.3,2.2,2.5,0.0,0.07,0.07,0.02,0.15,0.02,0.17,-1.2,5.0,1.0,20.0,0.33,0.07,0.0,0.0,16.0,0.0,0.06,-0.3,454.0,615.0,73.8,7835.0,2923.0,226.0,264.0,85.6,186.0,241.0,77.2,39.0,75.0,52.0,11.0,23.0,9.0,5.0,35.0,615.0,481.0,134.0,9.0,0.0,84.0,13.0,34.0,0.0,0.0,0.0,0.0,366.0,147.0,102.0,398.0,66.0,16.0,125.0,0.0,1.0,8.0,38.0,30.0,17.0,1.14,12.0,1.0,0.0,1.0,2.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,20.0,7.0,1.0,15.0,25.0,60.0,186.0,55.0,29.6,101.0,62.0,23.0,24.0,3.0,0.0,21.0,18.0,46.0,16.0,0.0,14.0,15.0,48.3,739.0,31.0,270.0,313.0,209.0,18.0,16.0,22.0,72.7,16.0,0.0,439.0,2192.0,1315.0,54.0,25.0,7.0,18.0,13.0,523.0,434.0,83.0,45.0,2.0,0.0,0.0,17.0,15.0,2.0,0.0,0.0,0.0,69.0
ac3da5f5-d7f0-4f5e-9010-bda597599240,46907171,3461,146805,majeed-waris-33500,0,2020-07-01,1900-01-01,1200000.00,1.9173834845423698,0.33785127848386765,0.575215045362711,0.1013553835451603,2021-2022,Strasbourg,Ligue 1,15.0,2.0,327.0,22.0,9.6,1.0,13.0,79.0,13.0,3.6,2.0,0.0,2.0,0.0,0.0,0.55,1.2,1.2,0.6,1.8,0.55,0.0,0.55,0.32,0.17,0.32,0.49,-0.6,7.0,3.0,42.9,1.93,0.83,0.29,0.67,16.7,0.0,0.16,0.8,98.0,131.0,74.8,1335.0,284.0,65.0,75.0,86.7,23.0,32.0,71.9,5.0,10.0,50.0,4.0,4.0,4.0,1.0,8.0,131.0,127.0,4.0,0.0,1.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,100.0,21.0,10.0,6.0,117.0,1.0,4.0,1.0,1.0,2.0,8.0,6.0,8.0,2.2,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,4.0,7.0,57.1,37.0,8.0,21.6,6.0,11.0,20.0,2.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,7.0,30.0,184.0,1.0,16.0,90.0,95.0,15.0,9.0,16.0,56.3,9.0,0.0,150.0,754.0,436.0,25.0,12.0,4.0,5.0,7.0,213.0,145.0,68.1,32.0,1.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,23.0
318ad5c3-f328-478e-9fcc-1a2de3fc287c,ae5b93a0,10151,503518,nan,0,1900-01-01,1900-01-01,150000.00,0.0,0.0,0.0,0.0,2021-2022,Clermont Foot,Ligue 1,1.0,0.0,6.0,6.0,0.2,0.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,42.0,9.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,46.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68c95697-baab-4f48-ac64-8dbca45cf1f9,e42d61c7,5197,398073,achraf-hakimi-36103,14550000.00,2021-07-06,2026-06-30,65000000.00,15.754602927714586,10.137298109009862,0.5699012313080035,0.36670290587254323,2021-2022,Paris S-G,Ligue 1,32.0,28.0,2479.0,77.0,72.5,19.0,4.0,87.0,14.0,27.5,4.0,6.0,4.0,0.0,0.0,0.36,2.1,2.1,4.7,6.8,0.15,0.22,0.36,0.08,0.17,0.08,0.25,1.3,21.0,10.0,47.6,0.76,0.36,0.19,0.4,16.0,0.0,0.1,1.9,1638.0,1834.0,89.3,24559.0,6938.0,935.0,1006.0,92.9,598.0,665.0,89.9,72.0,93.0,77.4,29.0,65.0,39.0,13.0,98.0,1834.0,1621.0,213.0,25.0,1.0,185.0,10.0,52.0,2.0,0.0,0.0,0.0,1474.0,282.0,78.0,202.0,1407.0,28.0,186.0,4.0,3.0,10.0,57.0,35.0,46.0,1.67,35.0,1.0,6.0,2.0,0.0,2.0,8.0,0.29,7.0,0.0,1.0,0.0,0.0,0.0,82.0,47.0,46.0,25.0,11.0,38.0,80.0,47.5,445.0,139.0,31.2,174.0,137.0,134.0,31.0,5.0,0.0,26.0,45.0,127.0,22.0,1.0,10.0,20.0,33.3,2092.0,72.0,587.0,834.0,784.0,85.0,27.0,52.0,51.9,30.0,5.0,1474.0,6387.0,3733.0,172.0,41.0,19.0,28.0,26.0,1667.0,1537.0,92.2,122.0,3.0,1.0,0.0,20.0,18.0,6.0,0.0,0.0,0.0,134.0
e59271ff-98eb-41a3-9e3f-1a28be8c2c42,68c720b5,4419,250426,adam-armstrong-35471,2898861.00,2021-08-10,2025-06-30,15000000.00,6.217601872980595,0.7942281793802977,0.39630606839111443,0.050623609167299424,2021-2022,Southampton,Premier League,23.0,17.0,1413.0,61.0,41.3,10.0,6.0,80.0,10.0,15.7,2.0,2.0,2.0,0.0,0.0,0.25,4.3,4.3,1.7,6.0,0.13,0.13,0.25,0.27,0.11,0.27,0.38,0.3,47.0,14.0,29.8,2.99,0.89,0.04,0.14,17.0,0.0,0.09,-2.3,223.0,315.0,70.8,3764.0,609.0,106.0,136.0,77.9,96.0,127.0,75.6,16.0,32.0,50.0,12.0,14.0,13.0,0.0,26.0,315.0,284.0,31.0,0.0,1.0,65.0,9.0,22.0,0.0,0.0,0.0,0.0,215.0,56.0,44.0,64.0,219.0,18.0,2.0,4.0,1.0,3.0,14.0,13.0,29.0,1.85,17.0,0.0,4.0,4.0,4.0,0.0,3.0,0.19,2.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,3.0,4.0,0.0,6.0,0.0,239.0,64.0,26.8,21.0,89.0,129.0,10.0,1.0,0.0,9.0,9.0,19.0,6.0,0.0,14.0,38.0,26.9,489.0,8.0,40.0,200.0,289.0,82.0,19.0,38.0,50.0,20.0,1.0,340.0,1933.0,1062.0,64.0,19.0,18.0,34.0,25.0,651.0,348.0,53.5,109.0,1.0,0.0,0.0,15.0,9.0,2.0,1.0,0.0,0.0,57.0
b5fb1a00-4cab-4bac-80a8-718eda2badb0,9f1938ab,1711,121257,adam-forshaw-33519,1210769.00,2018-01-18,2023-06-30,2000000.00,6.191524561494589,4.8989888690412045,0.36564121426149143,0.2893103662819609,2021-2022,Leeds United,Premier League,22.0,17.0,1530.0,70.0,44.7,13.0,5.0,83.0,23.0,17.0,0.0,1.0,0.0,0.0,0.0,0.06,0.4,0.4,1.1,1.5,0.0,0.06,0.06,0.02,0.07,0.02,0.09,-0.1,14.0,4.0,28.6,0.82,0.24,0.0,0.0,25.5,1.0,0.03,-0.4,678.0,810.0,83.7,12610.0,3207.0,315.0,348.0,90.5,248.0,289.0,85.8,95.0,133.0,71.4,13.0,59.0,8.0,0.0,61.0,810.0,782.0,28.0,24.0,1.0,123.0,36.0,5.0,0.0,0.0,0.0,0.0,592.0,87.0,131.0,108.0,659.0,27.0,3.0,2.0,6.0,11.0,25.0,15.0,27.0,1.59,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,51.0,28.0,20.0,29.0,2.0,21.0,48.0,43.8,408.0,124.0,30.4,127.0,215.0,66.0,19.0,1.0,0.0,18.0,30.0,81.0,19.0,1.0,13.0,15.0,46.4,971.0,25.0,285.0,571.0,183.0,9.0,9.0,16.0,56.3,9.0,0.0,621.0,3110.0,1403.0,47.0,19.0,2.0,11.0,17.0,712.0,624.0,87.6,25.0,5.0,0.0,0.0,38.0,21.0,2.0,0.0,0.0,0.0,190.0
